country,device,category,list,rank,name,appid,timestamp
United States,ipad,all,gross,99,Adobe Photoshop Touch,495716481,2013-08-15 09:43:23.365096
United States,ipad,all,gross,100,Teenage Mutant Ninja Turtles: Rooftop Run,619517698,2013-08-15 09:43:23.365096
United States,ipad,all,gross,101,Qello - Concerts & Music Documentaries,491069819,2013-08-15 09:43:23.365096
United States,ipad,all,gross,102,CSR Racing,469369175,2013-08-15 09:43:23.365096
United States,ipad,all,gross,103,Proloquo2Go,308368164,2013-08-15 09:43:23.365096
United States,ipad,all,gross,104,Sing! Karaoke by Smule,509993510,2013-08-15 09:43:23.365096
United States,ipad,all,gross,105,Zumba Dance,623366709,2013-08-15 09:43:23.365096
United States,ipad,all,gross,106,Crime City HD,475047250,2013-08-15 09:43:23.365096
United States,ipad,all,gross,107,Bingo!™,546871573,2013-08-15 09:43:23.365096
United States,ipad,all,gross,108,Crestron Mobile Pro G,369219208,2013-08-15 09:43:23.365096
United States,ipad,all,gross,109,Angry Birds Star Wars HD,557138109,2013-08-15 09:43:23.365096
United States,ipad,all,gross,110,Jurassic Park™ Builder,499250722,2013-08-15 09:43:23.365096
United States,ipad,all,gross,111,Poker HD by Zynga,517113843,2013-08-15 09:43:23.365096
United States,ipad,all,gross,112,Bloons TD 5 HD,566199224,2013-08-15 09:43:23.365096
United States,ipad,all,gross,113,iAnnotate PDF,363998953,2013-08-15 09:43:23.365096
United States,ipad,all,gross,114,Cosmopolitan Magazine,466052219,2013-08-15 09:43:23.365096
United States,ipad,all,gross,115,GoodReader for iPad,363448914,2013-08-15 09:43:23.365096
United States,ipad,all,gross,116,FIFA SOCCER 13 by EA SPORTS,547407138,2013-08-15 09:43:23.365096
United States,ipad,all,gross,117,Words With Friends HD,364140796,2013-08-15 09:43:23.365096
United States,ipad,all,gross,118,Vanity Fair Digital Edition,427270716,2013-08-15 09:43:23.365096
United States,ipad,all,gross,119,Men’s Health Magazine,466951815,2013-08-15 09:43:23.365096
United States,ipad,all,gross,120,Dora's Great Big World HD,641652516,2013-08-15 09:43:23.365096
United States,ipad,all,gross,121,Multiplayer for Minecraft PE,609704981,2013-08-15 09:43:23.365096
United States,ipad,all,gross,122,Vogue,420569570,2013-08-15 09:43:23.365096
United States,ipad,all,gross,123,GQ,428117848,2013-08-15 09:43:23.365096
United States,ipad,all,gross,124,Sports Illustrated Magazine,377306642,2013-08-15 09:43:23.365096
United States,ipad,all,gross,125,Curse at Twilight: Thief of Souls HD - A Hidden Object Adventure,584025237,2013-08-15 09:43:23.365096
United States,ipad,all,gross,126,TIME Magazine,369021520,2013-08-15 09:43:23.365096
United States,ipad,all,gross,127,Bubble Mania™,534342529,2013-08-15 09:43:23.365096
United States,ipad,all,gross,128,Documents To Go® Premium - Office Suite,317107309,2013-08-15 09:43:23.365096
United States,ipad,all,gross,129,O The Oprah Magazine,431268323,2013-08-15 09:43:23.365096
United States,ipad,all,gross,130,Smart Alarm Clock for iPad: sleep cycles and noise recording,580768807,2013-08-15 09:43:23.365096
United States,ipad,all,gross,131,Slot Bonanza HD,557155750,2013-08-15 09:43:23.365096
United States,ipad,all,gross,132,Mirrors of Albion HD,519640317,2013-08-15 09:43:23.365096
United States,ipad,all,gross,133,Slots™,494792609,2013-08-15 09:43:23.365096
United States,ipad,all,gross,134,Bingo Lane HD,570628134,2013-08-15 09:43:23.365096
United States,ipad,all,gross,135,Slots by Jackpotjoy,544237538,2013-08-15 09:43:23.365096
United States,ipad,all,gross,136,Ultimate Guitar Tabs HD - Subscription,404167616,2013-08-15 09:43:23.365096
United States,ipad,all,gross,137,High School Story,631658837,2013-08-15 09:43:23.365096
United States,ipad,all,gross,138,Dropbox,327630330,2013-08-15 09:43:23.365096
United States,ipad,all,gross,139,Netter's Anatomy Atlas,461841381,2013-08-15 09:43:23.365096
United States,ipad,all,gross,140,iPhoto,497786065,2013-08-15 09:43:23.365096
United States,ipad,all,gross,141,Plants vs. Zombies HD,363282253,2013-08-15 09:43:23.365096
United States,ipad,all,gross,142,Where's My Mickey? XL,624687337,2013-08-15 09:43:23.365096
United States,ipad,all,gross,143,SlingPlayer for iPad,405564910,2013-08-15 09:43:23.365096
United States,ipad,all,gross,144,Fit Brains Trainer,565200595,2013-08-15 09:43:23.365096
United States,ipad,all,gross,145,Angry Birds HD,364234221,2013-08-15 09:43:23.365096
United States,ipad,all,gross,146,World Series of Poker,458792705,2013-08-15 09:43:23.365096
United States,ipad,all,gross,147,Splashtop 2 Remote Desktop - Personal,382509315,2013-08-15 09:43:23.365096
United States,ipad,all,gross,148,"WingX Pro7 - Aviation Moving Map, Charts, and Weather",378172082,2013-08-15 09:43:23.365096
United States,ipad,all,gross,149,INSTYLE Magazine,475770351,2013-08-15 09:43:23.365096
United States,ipad,all,gross,150,Grand Theft Auto: Vice City,578448682,2013-08-15 09:43:23.365096
United States,ipad,all,gross,151,Essential Anatomy 2,596684220,2013-08-15 09:43:23.365096
United States,ipad,all,gross,152,Songsterr Guitar Tabs,399211291,2013-08-15 09:43:23.365096
United States,ipad,all,gross,153,Cook's Illustrated Magazine,516656373,2013-08-15 09:43:23.365096
United States,ipad,all,gross,154,Puzzle & Dragons (English),563474464,2013-08-15 09:43:23.365096
United States,ipad,all,gross,155,Bad Piggies HD,545229893,2013-08-15 09:43:23.365096
United States,ipad,all,gross,156,WIRED Magazine,373903654,2013-08-15 09:43:23.365096
United States,ipad,all,gross,157,MONOPOLY for iPad,405622181,2013-08-15 09:43:23.365096
United States,ipad,all,gross,158,Infinite Flight - Flight Simulator,471341991,2013-08-15 09:43:23.365096
United States,ipad,all,gross,159,The Tribez HD,494254145,2013-08-15 09:43:23.365096
United States,ipad,all,gross,160,djay 2,669196929,2013-08-15 09:43:23.365096
United States,ipad,all,gross,161,THE GAME OF LIFE™ for iPad,406233537,2013-08-15 09:43:23.365096
United States,ipad,all,gross,162,The Week Magazine US,498216307,2013-08-15 09:43:23.365096
United States,ipad,all,gross,163,Harvard Business Review,487810572,2013-08-15 09:43:23.365096
United States,ipad,all,gross,164,Wheel of Fortune,568556189,2013-08-15 09:43:23.365096
United States,ipad,all,gross,165,Lumosity,664306853,2013-08-15 09:43:23.365096
United States,ipad,all,gross,166,Avengers Alliance,603628470,2013-08-15 09:43:23.365096
United States,ipad,all,gross,167,Knights & Dragons - Free RPG Game,539793374,2013-08-15 09:43:23.365096
United States,ipad,all,gross,168,FarFaria Stories - Children's Books,491771721,2013-08-15 09:43:23.365096
United States,ipad,all,gross,169,Walking Dead: The Game,524731580,2013-08-15 09:43:23.365096
United States,ipad,all,gross,170,Cut the Rope HD,394610743,2013-08-15 09:43:23.365096
United States,ipad,all,gross,171,PEOPLE STYLEWATCH Magazine,474219241,2013-08-15 09:43:23.365096
United States,ipad,all,gross,172,REAL SIMPLE Magazine,473332324,2013-08-15 09:43:23.365096
United States,ipad,all,gross,173,Grand Theft Auto III,479662730,2013-08-15 09:43:23.365096
United States,ipad,all,gross,174,Golf Star™,564079155,2013-08-15 09:43:23.365096
United States,ipad,all,gross,175,Baby Home Adventure - Mommy’s Little Helper,674398165,2013-08-15 09:43:23.365096
United States,ipad,all,gross,176,HGTV Magazine,486899860,2013-08-15 09:43:23.365096
United States,ipad,all,gross,177,The Amazing Spider-Man,524359189,2013-08-15 09:43:23.365096
United States,ipad,all,gross,178,Mac Life Magazine,469917012,2013-08-15 09:43:23.365096
United States,ipad,all,gross,179,TRANSFORMERS Legends,638330057,2013-08-15 09:43:23.365096
United States,ipad,all,gross,180,Order & Chaos© Online,414664715,2013-08-15 09:43:23.365096
United States,ipad,all,gross,181,Jetpack Joyride,457446957,2013-08-15 09:43:23.365096
United States,ipad,all,gross,182,Popular Science+,364049283,2013-08-15 09:43:23.365096
United States,ipad,all,gross,183,XCOM®: Enemy Unknown,639544885,2013-08-15 09:43:23.365096
United States,ipad,all,gross,184,Toca Hair Salon 2,569632660,2013-08-15 09:43:23.365096
United States,ipad,all,gross,185,Garmin Pilot,340917615,2013-08-15 09:43:23.365096
United States,ipad,all,gross,186,Frontline Commando: D-Day,567198973,2013-08-15 09:43:23.365096
United States,ipad,all,gross,187,LIMBO Game,656951157,2013-08-15 09:43:23.365096
United States,ipad,all,gross,188,Tiger Woods PGA TOUR® 12 for iPad,427703804,2013-08-15 09:43:23.365096
United States,ipad,all,gross,189,GoodNotes - Notes & PDF,424587621,2013-08-15 09:43:23.365096
United States,ipad,all,gross,190,Bubble Guppies: Animal School Day HD,567244903,2013-08-15 09:43:23.365096
United States,ipad,all,gross,191,ENTERTAINMENT WEEKLY Magazine,475466600,2013-08-15 09:43:23.365096
United States,ipad,all,gross,192,Kick the Buddy: No Mercy HD,606784772,2013-08-15 09:43:23.365096
United States,ipad,all,gross,193,Texas Poker,370339723,2013-08-15 09:43:23.365096
United States,ipad,all,gross,194,Rdio,335060889,2013-08-15 09:43:23.365096
United States,ipad,all,gross,195,Gravity Falls Mystery Shack Attack,666432114,2013-08-15 09:43:23.365096
United States,ipad,all,gross,196,Martha Stewart Living Magazine for iPad,399094624,2013-08-15 09:43:23.365096
United States,ipad,all,gross,197,"Grindr Xtra - Gay, same sex, bi, social network to chat and meet guys",319881193,2013-08-15 09:43:23.365096
United States,ipad,all,gross,198,Esquire Magazine,433020707,2013-08-15 09:43:23.365096
United States,ipad,all,gross,199,Temple Run 2,572395608,2013-08-15 09:43:23.365096
United States,ipad,all,gross,200,Bloomberg Businessweek+,421216878,2013-08-15 09:43:23.365096
United States,iphone,all,gross,1,Candy Crush Saga,553834731,2013-08-15 09:43:23.357537
United States,iphone,all,gross,2,Pandora Radio,284035177,2013-08-15 09:43:23.357537
United States,iphone,all,gross,3,Clash of Clans,529479190,2013-08-15 09:43:23.357537
United States,iphone,all,gross,4,"Big Fish Casino – Free Slots, Blackjack, Roulette, Poker and More!",538212549,2013-08-15 09:43:23.357537
United States,iphone,all,gross,5,Hay Day,506627515,2013-08-15 09:43:23.357537
United States,iphone,all,gross,6,Minecraft – Pocket Edition,479516143,2013-08-15 09:43:23.357537
United States,iphone,all,gross,7,Zoosk - #1 dating app,349160522,2013-08-15 09:43:23.357537
United States,iphone,all,gross,8,The Simpsons™: Tapped Out,497595276,2013-08-15 09:43:23.357537
United States,iphone,all,gross,9,Skype for iPhone,304878510,2013-08-15 09:43:23.357537
United States,iphone,all,gross,10,MLB.com At Bat,493619333,2013-08-15 09:43:23.357537
United States,iphone,all,gross,11,DragonVale,440045374,2013-08-15 09:43:23.357537
United States,iphone,all,gross,12,The Hobbit: Kingdoms of Middle-earth,558823262,2013-08-15 09:43:23.357537
United States,iphone,all,gross,13,Kingdoms of Camelot: Battle for the North,476546099,2013-08-15 09:43:23.357537
United States,iphone,all,gross,14,Slotomania - Slot Machines,447553564,2013-08-15 09:43:23.357537
United States,iphone,all,gross,15,Megapolis,580765736,2013-08-15 09:43:23.357537
United States,iphone,all,gross,16,"Grindr Xtra - Gay, same sex, bi, social network to chat and meet guys",319881193,2013-08-15 09:43:23.357537
United States,iphone,all,gross,17,MARVEL War of Heroes,536478373,2013-08-15 09:43:23.357537
United States,iphone,all,gross,18,Rdio,335060889,2013-08-15 09:43:23.357537
United States,iphone,all,gross,19,Injustice: Gods Among Us,575658129,2013-08-15 09:43:23.357537
United States,iphone,all,gross,20,Despicable Me: Minion Rush,596402997,2013-08-15 09:43:23.357537
United States,iphone,all,gross,21,Poker by Zynga,354902315,2013-08-15 09:43:23.357537
United States,iphone,all,gross,22,Scruff: Gay guys worldwide,380015247,2013-08-15 09:43:23.357537
United States,iphone,all,gross,23,Dragon City Mobile,561941526,2013-08-15 09:43:23.357537
United States,iphone,all,gross,24,Slots - Pharaoh's Way,522408559,2013-08-15 09:43:23.357537
United States,iphone,all,gross,25,Game of War - Fire Age,667728512,2013-08-15 09:43:23.357537
United States,iphone,all,gross,26,Magic Piano by Smule,421254504,2013-08-15 09:43:23.357537
United States,iphone,all,gross,27,"DoubleDown Casino - FREE Slots, Blackjack & Video Poker",485126024,2013-08-15 09:43:23.357537
United States,iphone,all,gross,28,MotionX GPS Drive,328095974,2013-08-15 09:43:23.357537
United States,iphone,all,gross,29,Bejeweled Blitz,469960709,2013-08-15 09:43:23.357537
United States,iphone,all,gross,30,Modern War,468327549,2013-08-15 09:43:23.357537
United States,iphone,all,gross,31,High School Story,631658837,2013-08-15 09:43:23.357537
United States,iphone,all,gross,32,Pixlgun 3D - Block World Pocket Survival Shooter with Skins Maker for minecraft (PC edition) & Multiplayer,640111933,2013-08-15 09:43:23.357537
United States,iphone,all,gross,33,Survivalcraft,622613679,2013-08-15 09:43:23.357537
United States,iphone,all,gross,34,eHarmony,458272450,2013-08-15 09:43:23.357537
United States,iphone,all,gross,35,Dragon Story™,513474544,2013-08-15 09:43:23.357537
United States,iphone,all,gross,36,Jackpot Party Casino - Slots,575980917,2013-08-15 09:43:23.357537
United States,iphone,all,gross,37,Slacker Radio,298307011,2013-08-15 09:43:23.357537
United States,iphone,all,gross,38,Pet Rescue Saga,572821456,2013-08-15 09:43:23.357537
United States,iphone,all,gross,39,Puzzle & Dragons (English),563474464,2013-08-15 09:43:23.357537
United States,iphone,all,gross,40,Bingo Bash - Free Bingo Casino,509098112,2013-08-15 09:43:23.357537
United States,iphone,all,gross,41,1Password - Password Manager and Secure Wallet,568903335,2013-08-15 09:43:23.357537
United States,iphone,all,gross,42,CSR Racing,469369175,2013-08-15 09:43:23.357537
United States,iphone,all,gross,43,Smart Alarm Clock: sleep cycles & noise recording,586910133,2013-08-15 09:43:23.357537
United States,iphone,all,gross,44,Tap Paradise Cove,488845680,2013-08-15 09:43:23.357537
United States,iphone,all,gross,45,Fast & Furious 6: The Game,619375712,2013-08-15 09:43:23.357537
United States,iphone,all,gross,46,Worms™ 3,596677177,2013-08-15 09:43:23.357537
United States,iphone,all,gross,47,Pimp Your Screen,419864550,2013-08-15 09:43:23.357537
United States,iphone,all,gross,48,Real Racing 3,556164008,2013-08-15 09:43:23.357537
United States,iphone,all,gross,49,Subway Surfers,512939461,2013-08-15 09:43:23.357537
United States,iphone,all,gross,50,Sing! Karaoke by Smule,509993510,2013-08-15 09:43:23.357537
United States,iphone,all,gross,51,Running with Friends Free,546139934,2013-08-15 09:43:23.357537
United States,iphone,all,gross,52,The Sims™ FreePlay,466965151,2013-08-15 09:43:23.357537
United States,iphone,all,gross,53,NYTimes,284862083,2013-08-15 09:43:23.357537
United States,iphone,all,gross,54,OkCupid Dating,338701294,2013-08-15 09:43:23.357537
United States,iphone,all,gross,55,Comics,303491945,2013-08-15 09:43:23.357537
United States,iphone,all,gross,56,Underworld Empire,555150599,2013-08-15 09:43:23.357537
United States,iphone,all,gross,57,Heads Up!,623592465,2013-08-15 09:43:23.357537
United States,iphone,all,gross,58,Bloons TD 5,563718995,2013-08-15 09:43:23.357537
United States,iphone,all,gross,59,Geocaching,292242503,2013-08-15 09:43:23.357537
United States,iphone,all,gross,60,POF - Free Online Dating,389638243,2013-08-15 09:43:23.357537
United States,iphone,all,gross,61,GSN Casino,469231420,2013-08-15 09:43:23.357537
United States,iphone,all,gross,62,Camera+,329670577,2013-08-15 09:43:23.357537
United States,iphone,all,gross,63,NFL Fantasy Football Cheat Sheet 2013,666268168,2013-08-15 09:43:23.357537
United States,iphone,all,gross,64,Free Music Download Pro - Mp3 Downloader,583840107,2013-08-15 09:43:23.357537
United States,iphone,all,gross,65,Castle Age HD,475561257,2013-08-15 09:43:23.357537
United States,iphone,all,gross,66,Crime City,430907397,2013-08-15 09:43:23.357537
United States,iphone,all,gross,67,Multiplayer for Minecraft PE,609704981,2013-08-15 09:43:23.357537
United States,iphone,all,gross,68,Jewel Mania™,561326449,2013-08-15 09:43:23.357537
United States,iphone,all,gross,69,Words With Friends,322852954,2013-08-15 09:43:23.357537
United States,iphone,all,gross,70,iMovie,377298193,2013-08-15 09:43:23.357537
United States,iphone,all,gross,71,Planes: Storybook Deluxe,610947968,2013-08-15 09:43:23.357537
United States,iphone,all,gross,72,Campus Life™,504634395,2013-08-15 09:43:23.357537
United States,iphone,all,gross,73,MeetMe - Meet New People,372648912,2013-08-15 09:43:23.357537
United States,iphone,all,gross,74,Lord of the Dragons,543430855,2013-08-15 09:43:23.357537
United States,iphone,all,gross,75,Rage of Bahamut,506944493,2013-08-15 09:43:23.357537
